,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
368,369,1.8810344827586207,1.7,1.8214285714285714,1.59375,1.931159420289855,2.119047619047619,1.625,2.0014619883040936,1.6029411764705883,0.0,2.0,1.6666666666666667,1.5576923076923077,1.9357142857142857,1.8531746031746033,1.8257042253521127,1.9611801242236024,1.6666666666666667,1.5,2
497,498,2.0217391304347827,2.0238095238095237,2.5,2.1666666666666665,2.033980582524272,2.0026315789473683,0.0,2.0650224215246635,0.0,0.0,0.0,2.5,2.5,1.75,2.375,1.5,1.989795918367347,2.5,1.5,2
474,475,2.2174657534246576,2.2245222929936306,2.1447368421052633,2.175531914893617,2.1652542372881354,2.0833333333333335,0.0,2.2868852459016393,2.3544303797468356,0.0,2.25,2.093220338983051,2.2857142857142856,2.4375,2.13,2.1769230769230767,2.1376404494382024,2.15,2.5,2
364,365,1.43687707641196,1.4255813953488372,1.4078947368421053,1.2794117647058822,1.6016597510373445,1.4408396946564885,0.75,1.2875586854460095,1.3917910447761195,0.0,1.2222222222222223,1.3114406779661016,1.1875,0.8,1.345679012345679,1.3977832512315271,0.9774305555555556,1.4741379310344827,1.625,2
475,476,1.9545454545454546,1.9166666666666667,2.0,1.9833333333333334,1.5653153153153154,1.5235602094240839,0.0,1.620253164556962,2.0384615384615383,0.0,0.0,2.0555555555555554,2.15,1.9583333333333333,1.9545454545454546,2.175,1.5456730769230769,2.409090909090909,2.1666666666666665,2
360,361,1.4158415841584158,1.306338028169014,1.7692307692307692,1.3333333333333333,1.474770642201835,1.1015625,0.0,1.478395061728395,1.5166666666666666,1.0,1.2413793103448276,1.84375,1.7692307692307692,1.9,1.6944444444444444,1.293103448275862,1.5048076923076923,1.5595238095238095,0.0,2
358,359,1.2661290322580645,1.69375,2.125,1.8611111111111112,1.9701834862385321,1.9898989898989898,0.0,1.998046875,1.7692307692307692,0.0,1.8166666666666667,1.75,1.3333333333333333,1.875,2.0294117647058822,1.2447916666666667,1.860204081632653,2.3833333333333333,1.6875,2
477,478,1.65,1.5833333333333333,1.5,1.5454545454545454,1.3970588235294117,1.75,0.0,1.3888888888888888,1.5454545454545454,0.0,0.25,2.25,1.875,1.75,1.2916666666666667,1.6136363636363635,1.1,0.75,1.25,2
478,479,1.588235294117647,1.7615384615384615,1.9130434782608696,1.5576923076923077,1.7747747747747749,1.725,1.5,1.8217821782178218,1.625,0.0,1.625,0.5,2.130434782608696,1.8076923076923077,1.74,1.7205882352941178,1.81,1.2142857142857142,1.7857142857142858,2
354,355,2.264705882352941,2.1944444444444446,1.5,1.5,1.8,2.0,0.0,1.875,1.5,0.0,0.0,0.0,2.5,2.5,2.0555555555555554,2.05,2.1666666666666665,1.5,2.0,2
352,353,1.9397590361445782,1.793103448275862,2.1,2.0526315789473686,2.2953586497890295,2.4186507936507935,2.5,2.3849056603773584,1.9545454545454546,0.0,2.125,2.0,1.9285714285714286,2.34375,1.36,1.925,2.4138576779026217,1.5769230769230769,1.75,2
481,482,1.9399038461538463,1.8717948717948718,1.84375,1.8854166666666667,1.6046511627906976,1.8854166666666667,0.0,1.57,1.6055555555555556,0.0,2.05,2.2083333333333335,2.0,1.7857142857142858,1.6756756756756757,2.0454545454545454,1.9221311475409837,0.9166666666666666,1.5,2
348,349,1.9705882352941178,1.8333333333333333,1.9285714285714286,2.0454545454545454,2.0049261083743843,2.0129533678756477,0.0,2.006726457399103,1.625,0.0,2.357142857142857,1.9166666666666667,1.9285714285714286,0.0,2.1578947368421053,1.9444444444444444,2.0050251256281406,2.2222222222222223,1.8333333333333333,2
365,366,2.0859872611464967,2.0722222222222224,1.85,2.0,1.7884615384615385,2.1779661016949152,0.0,2.162962962962963,2.2375,1.5,0.0,2.1009615384615383,0.0,2.1315789473684212,1.75,2.025,2.1629464285714284,2.0972222222222223,0.0,2
228,229,2.107142857142857,1.9782608695652173,2.1875,1.9722222222222223,2.353448275862069,2.4282296650717705,0.0,2.387550200803213,1.7692307692307692,0.0,1.9285714285714286,2.1875,2.0,2.0,1.9565217391304348,2.2083333333333335,2.410377358490566,2.1923076923076925,1.5,2
444,445,2.2273809523809525,2.1097560975609757,1.75,1.5892857142857142,2.038306451612903,2.0685240963855422,0.0,2.064154786150713,2.152439024390244,0.0,1.9411764705882353,2.0955882352941178,1.5,2.1739130434782608,1.9384057971014492,2.15625,2.0851581508515813,2.059090909090909,1.75,2
525,526,1.9923076923076923,1.9224137931034482,1.8452380952380953,1.8452380952380953,2.057915057915058,2.0363175675675675,0.0,2.025,2.1,0.0,2.0,1.75,0.0,1.875,2.201923076923077,2.0416666666666665,2.002,2.4,0.0,2
84,85,0.5,2.5,0.0,2.5,1.6666666666666667,1.0,0.0,2.0833333333333335,2.5,0.0,0.0,0.0,0.0,1.8333333333333333,1.95,1.0,1.5,2.2777777777777777,0.0,2
82,83,1.9821428571428572,2.1232142857142855,1.9711538461538463,1.93,1.6666666666666667,2.2222222222222223,1.0,2.1161087866108788,1.8636363636363635,0.0,1.7265625,2.2625,1.90625,2.191666666666667,1.880952380952381,2.2211538461538463,2.0555555555555554,1.8319672131147542,0.25,2
81,82,1.8467432950191571,1.776536312849162,1.6696428571428572,1.3513513513513513,1.768987341772152,1.724056603773585,1.5,1.810077519379845,1.7142857142857142,0.5,1.7045454545454546,1.7083333333333333,1.7875,1.6538461538461537,1.7941176470588236,1.8302752293577982,1.7113821138211383,2.15625,1.8055555555555556,2
578,579,2.1818181818181817,2.189655172413793,2.09375,2.057142857142857,2.128787878787879,1.5833333333333333,0.0,2.2,2.176470588235294,0.0,1.5909090909090908,2.5,1.9444444444444444,2.06,2.215909090909091,2.1470588235294117,2.328125,2.357142857142857,0.0,2
579,580,2.082541567695962,1.8694158075601375,1.6973684210526316,1.6569767441860466,2.1662162162162164,2.2860991379310347,1.4375,2.0613753213367607,1.8857142857142857,0.6923076923076923,1.8814102564102564,2.0416666666666665,1.3666666666666667,2.0843949044585988,1.839430894308943,1.9507481296758105,2.2179186228482,1.8936170212765957,1.6666666666666667,2
77,78,1.7767857142857142,1.6333333333333333,1.5625,1.55,1.9118303571428572,1.9522058823529411,0.0,1.9273809523809524,1.5416666666666667,0.0,1.4411764705882353,2.0,0.75,1.6041666666666667,1.6,1.7295918367346939,1.8938775510204082,1.5,1.0,2
76,77,2.16025641025641,2.494047619047619,2.5,2.5,2.03125,1.372093023255814,0.0,1.2295081967213115,2.477272727272727,0.0,0.0,1.627906976744186,0.0,0.9347826086956522,1.087837837837838,1.4965753424657535,1.08125,0.0,0.0,2
75,76,1.8666666666666667,1.5463917525773196,0.2647058823529412,0.3409090909090909,1.9222560975609757,2.096301020408163,1.75,1.9417420814479638,1.118421052631579,0.0,1.825,1.6770833333333333,0.35,1.859375,0.6458333333333334,1.6895424836601307,2.030952380952381,1.3166666666666667,1.71,2
74,75,1.9242424242424243,1.95,2.0625,2.0625,1.9318181818181819,1.4772727272727273,0.0,1.4684210526315788,2.01,0.0,1.4166666666666667,2.25,2.1666666666666665,1.0642857142857143,1.394736842105263,1.821917808219178,1.4035714285714285,1.1875,2.25,2
85,86,1.9542857142857142,2.037128712871287,2.0208333333333335,1.9583333333333333,2.037037037037037,1.8790322580645162,0.0,1.9740437158469946,2.0166666666666666,0.0,2.0,2.007142857142857,2.0,2.073529411764706,2.074626865671642,2.1048387096774195,1.9252136752136753,1.8214285714285714,2.0,2
580,581,2.2219387755102042,2.2045454545454546,2.0568181818181817,2.163793103448276,2.23,2.2204301075268815,0.0,2.2465277777777777,2.198717948717949,0.0,2.25,2.25,0.0,2.25,2.3153846153846156,2.3042168674698793,2.2,2.3189655172413794,0.0,2
581,582,2.1331658291457285,2.05188679245283,1.8303571428571428,1.875,1.9107142857142858,2.143181818181818,0.0,2.0850340136054424,2.0416666666666665,0.0,2.0,2.311111111111111,0.0,2.235576923076923,1.9583333333333333,2.18125,2.097517730496454,1.9375,2.25,2
70,71,1.7076923076923076,1.6808510638297873,2.5,2.0714285714285716,1.6785714285714286,1.3333333333333333,0.0,1.3846153846153846,2.1666666666666665,0.0,0.0,0.0,1.5,1.75,2.0,1.6057692307692308,1.75,2.0,0.0,2
69,70,2.0833333333333335,2.2083333333333335,2.0,2.3125,2.0347222222222223,2.227272727272727,2.25,2.2128099173553717,2.3125,0.0,2.25,2.0,0.0,2.0,2.1884615384615387,2.2439024390243905,1.5,2.1785714285714284,2.0,2
582,583,1.5,1.6944444444444444,1.7272727272727273,1.75,1.8741987179487178,1.93,0.0,1.9635922330097086,1.75,0.0,1.3846153846153846,2.0,1.675,0.0,1.75,0.0,1.9759358288770053,2.0,0.0,2
67,68,1.7726723095525998,1.7630691399662732,1.6181506849315068,1.585195530726257,1.4608433734939759,1.4255401234567902,1.8920454545454546,1.514454397394137,1.6994047619047619,1.9166666666666667,1.530701754385965,2.101973684210526,1.5386904761904763,1.5829741379310345,1.7252873563218392,1.7334525939177101,1.4958006718924972,1.6175,1.6097560975609757,2
66,67,2.1272189349112427,1.4513888888888888,1.9,1.9,2.2403381642512077,2.2427184466019416,0.0,2.1954941860465116,1.1477272727272727,0.0,0.0,2.0,0.0,1.9814814814814814,2.066666666666667,1.9739583333333333,2.25327868852459,2.1666666666666665,1.9807692307692308,2
583,584,1.8470588235294119,2.293103448275862,2.4545454545454546,2.0652173913043477,1.5819327731092436,1.5063025210084033,0.0,1.6733576642335766,1.9642857142857142,0.0,1.9444444444444444,2.5,2.388888888888889,2.4285714285714284,1.9696969696969697,2.25,1.580392156862745,2.5,2.5,2
64,65,2.1904761904761907,1.8977272727272727,0.0,0.0,1.8,2.224747474747475,0.0,2.1543624161073827,1.8425925925925926,0.0,0.0,2.238372093023256,0.0,2.1527777777777777,1.7916666666666667,2.2055555555555557,2.2004504504504503,1.9807692307692308,0.0,2
585,586,2.2690397350993377,2.286065573770492,2.3433734939759034,2.2884615384615383,2.223529411764706,2.18,0.0,2.1037037037037036,2.3146067415730336,0.0,2.0238095238095237,2.174342105263158,2.25,1.75,2.1544117647058822,2.2294685990338166,2.1280487804878048,1.9732142857142858,2.1666666666666665,2
72,73,1.8711453744493391,1.8534883720930233,1.8083333333333333,1.835,1.8764705882352941,2.0086206896551726,0.0,1.975609756097561,1.6337209302325582,0.0,2.2,1.8761904761904762,1.55,1.9879518072289157,1.6679104477611941,1.8450226244343892,1.9454887218045114,2.4444444444444446,2.45,2
87,88,2.261904761904762,2.4347826086956523,0.0,0.25,2.25,2.316666666666667,0.0,2.184375,2.3846153846153846,0.0,2.125,2.282258064516129,0.0,2.1968085106382977,1.75,2.209016393442623,2.186974789915966,2.125,2.1944444444444446,2
88,89,1.7207792207792207,1.7546728971962617,2.0022935779816513,1.9491525423728813,1.6529503105590062,1.483695652173913,2.25,1.5652866242038217,1.736842105263158,0.0,2.0705128205128207,2.0625,1.5263157894736843,1.85,1.4871794871794872,1.6893939393939394,1.75,1.635135135135135,2.25,2
89,90,2.4464285714285716,2.3548387096774195,1.5,1.625,2.0689655172413794,2.3,2.125,2.1625,1.625,0.0,2.0,0.0,2.1666666666666665,2.0,2.1578947368421053,2.3289473684210527,2.1052631578947367,2.0,0.0,2
115,116,2.1194029850746268,1.925,1.75,1.6,1.7303921568627452,1.3541666666666667,0.0,1.575657894736842,1.6111111111111112,0.0,1.3181818181818181,0.5,1.96875,1.84375,1.7232142857142858,2.1015625,1.880952380952381,1.53,2.25,2
569,570,1.8427272727272728,1.8188202247191012,1.7738095238095237,1.6216216216216217,1.6209016393442623,1.828525641025641,0.0,1.8774509803921569,1.6825396825396826,0.0,1.701086956521739,1.825,1.7083333333333333,1.9574468085106382,1.77803738317757,1.9342105263157894,1.8956692913385826,1.885135135135135,1.5,2
113,114,1.7040816326530612,1.7291666666666667,1.6346153846153846,1.7625,1.8173076923076923,1.8541666666666667,0.0,2.0,1.7678571428571428,0.0,1.6428571428571428,1.6041666666666667,1.75,1.125,1.6363636363636365,1.7142857142857142,1.6346153846153846,0.0,0.0,2
111,112,2.2263313609467454,2.2195121951219514,1.8541666666666667,1.6818181818181819,1.3055555555555556,2.1470588235294117,0.0,2.0089285714285716,2.043103448275862,0.0,2.0357142857142856,2.253623188405797,1.75,2.342391304347826,1.0978260869565217,2.3135593220338984,2.183333333333333,1.8365384615384615,2.0,2
110,111,1.8735207100591715,1.6449468085106382,1.543859649122807,1.685897435897436,1.714453125,2.001930501930502,2.1315789473684212,1.8836805555555556,1.6524390243902438,0.0,0.9484126984126984,1.6314432989690721,1.5943396226415094,1.7406716417910448,1.6686602870813396,1.666243654822335,1.7562893081761006,2.3088235294117645,1.8055555555555556,2
108,109,1.8173076923076923,1.4642857142857142,1.5,1.5,2.207865168539326,2.397777777777778,1.5,2.2465753424657535,1.4666666666666666,1.5,1.8,1.5,1.5454545454545454,1.880952380952381,1.825,1.6379310344827587,2.316326530612245,2.1724137931034484,1.6428571428571428,2
227,228,2.09375,2.1,1.9,1.8,1.375,2.1041666666666665,0.0,1.8611111111111112,2.0,0.0,2.0,0.0,0.0,2.2142857142857144,1.8,2.1171875,2.0454545454545454,2.0,0.0,2
106,107,2.0952380952380953,2.0454545454545454,2.0,1.9230769230769231,1.5341463414634147,1.5287958115183247,0.0,1.624413145539906,1.9285714285714286,0.0,2.0,2.5,0.0,2.0,2.1666666666666665,1.7,1.5158730158730158,2.4166666666666665,2.25,2
105,106,2.326923076923077,2.344155844155844,2.125,2.1785714285714284,2.3333333333333335,2.5,0.0,2.358695652173913,2.355,0.0,1.75,2.45,0.0,2.25,2.5,2.316666666666667,2.2291666666666665,0.0,0.0,2
573,574,2.138888888888889,2.0,2.25,1.3125,1.5051546391752577,1.5487179487179488,0.0,1.5862068965517242,1.1428571428571428,0.0,2.5,2.0,2.25,2.5,2.0,2.0,1.5558375634517767,2.4545454545454546,0.0,2
101,102,1.6056338028169015,1.6590909090909092,2.0,1.9375,2.3893805309734515,2.28099173553719,0.0,2.282608695652174,0.0,0.0,1.9285714285714286,1.8125,2.0,2.1,1.8548387096774193,1.7307692307692308,2.264,2.3181818181818183,1.75,2
100,101,2.2621951219512195,1.8695652173913044,2.0,2.0,1.8111111111111111,2.4262295081967213,0.0,2.305263157894737,1.8333333333333333,0.0,1.9230769230769231,2.0,2.0,2.0,1.7692307692307692,1.9642857142857142,2.343283582089552,0.0,0.0,2
99,100,2.0,2.0113636363636362,1.875,2.05,1.8233870967741936,1.7951219512195122,0.0,1.8311258278145695,2.0,0.0,1.1538461538461537,2.25,2.0833333333333335,1.875,2.017543859649123,1.7857142857142858,1.7318840579710144,1.9833333333333334,2.125,2
98,99,2.2131147540983607,2.125,2.5,2.5,2.4317073170731707,2.4535864978902953,0.0,2.4747899159663866,0.0,0.0,1.6666666666666667,2.5,2.5,1.8333333333333333,2.35,1.4166666666666667,2.435416666666667,1.75,2.1666666666666665,2
97,98,1.7834821428571428,1.8157894736842106,2.0875,2.05625,2.108974358974359,2.125,0.0,1.9233870967741935,1.5714285714285714,0.0,2.3223684210526314,1.9098360655737705,1.8035714285714286,2.1320754716981134,1.9615384615384615,1.9402654867256637,1.9320652173913044,2.289473684210526,0.0,2
96,97,2.1951219512195124,2.25,2.25,2.1666666666666665,2.0555555555555554,2.3636363636363638,0.0,2.0,2.5,0.0,2.5,2.0,0.0,0.0,2.25,2.388888888888889,2.375,1.875,0.0,2
94,95,2.2609756097560973,2.2960122699386503,2.392857142857143,2.0714285714285716,1.9475308641975309,2.2061855670103094,2.25,2.2255859375,1.9807692307692308,2.0,2.0166666666666666,2.0625,1.8333333333333333,2.1031746031746033,2.2403846153846154,2.2660472972972974,2.19515306122449,2.125,0.0,2
93,94,1.75,1.7586206896551724,2.0,1.825,1.86,1.946341463414634,0.0,1.9700854700854702,1.5714285714285714,0.0,1.3571428571428572,2.0,2.0,2.107142857142857,1.12,2.06,1.9391891891891893,2.0,1.75,2
92,93,2.2941176470588234,2.223404255319149,1.75,2.0833333333333335,2.1320754716981134,2.25,0.0,2.370967741935484,2.14,0.0,2.375,2.5,2.0,2.25,2.282051282051282,2.3854166666666665,2.2333333333333334,2.5,2.1,2
91,92,1.75,1.8888888888888888,2.0,1.9444444444444444,2.0375,1.5,0.0,1.9558823529411764,2.25,0.0,1.9166666666666667,2.25,2.25,2.0,2.107142857142857,1.8333333333333333,1.75,2.125,0.0,2
576,577,1.8853503184713376,1.8227848101265822,1.75,1.5833333333333333,1.7796610169491525,1.8846153846153846,0.0,1.8567415730337078,1.6363636363636365,0.0,1.625,0.0,1.4,1.9642857142857142,1.9444444444444444,1.7567567567567568,1.7328767123287672,2.1702127659574466,2.0,2
587,588,1.7,1.5,1.5,1.5,2.4066985645933014,2.390625,0.0,2.3011811023622046,0.5,0.0,2.1875,1.5,1.5,2.0,1.5,1.4230769230769231,2.3666666666666667,2.0185185185185186,1.5,2
116,117,1.6213592233009708,1.6382978723404256,1.894736842105263,1.7209302325581395,1.8894927536231885,1.8796992481203008,0.0,1.8982300884955752,1.6428571428571428,0.0,2.2,2.0,1.9210526315789473,1.7045454545454546,1.7377049180327868,1.65625,1.8447098976109215,2.21875,1.9166666666666667,2
59,60,2.1363636363636362,1.8636363636363635,1.75,1.7,1.75,1.9,0.0,2.0,1.5,0.0,0.0,2.5,1.75,1.625,1.7,0.0,1.725,2.3333333333333335,0.0,2
57,58,2.1951219512195124,1.88,2.1538461538461537,2.125,2.315891472868217,2.426829268292683,0.0,2.3766447368421053,2.0416666666666665,0.0,1.1666666666666667,2.0555555555555554,2.1785714285714284,2.4318181818181817,2.0434782608695654,2.1153846153846154,2.4232209737827715,2.2857142857142856,1.625,2
24,25,2.482142857142857,2.4747706422018347,2.4722222222222223,2.4722222222222223,2.375,2.5,0.0,2.4794117647058824,2.5,0.0,0.0,2.5,0.0,2.446969696969697,2.5,2.4381720430107525,2.45625,2.5,0.0,2
23,24,1.9104477611940298,1.8933333333333333,2.125,2.125,1.967153284671533,2.000936329588015,0.0,1.9595469255663431,1.8541666666666667,0.0,2.0555555555555554,1.9772727272727273,1.75,1.9485294117647058,1.8732394366197183,1.893835616438356,1.975,1.9473684210526316,0.0,2
22,23,1.9157894736842105,1.825,1.8095238095238095,1.6428571428571428,1.7336244541484715,1.8090277777777777,1.5357142857142858,1.818,1.8181818181818181,2.0576923076923075,2.0,1.5,0.0,2.017605633802817,1.6730769230769231,1.9859550561797752,1.858934169278997,1.703125,1.75,2
21,22,1.5927672955974843,1.15,1.184782608695652,1.2083333333333333,1.0186915887850467,1.3912213740458015,0.7857142857142857,1.2946153846153847,0.7451923076923077,2.25,1.5208333333333333,1.2205882352941178,2.25,1.1071428571428572,1.188095238095238,1.3781512605042017,1.4827586206896552,1.9444444444444444,2.0,2
600,601,2.272727272727273,2.2070063694267517,2.286764705882353,2.295,2.1944444444444446,2.4089285714285715,2.0,2.329623287671233,2.2375,0.0,2.25,2.3074324324324325,0.0,2.3987341772151898,2.289285714285714,2.2462406015037595,2.3902439024390243,2.3125,2.0,2
19,20,1.5684931506849316,1.8786231884057971,2.1619318181818183,2.0087412587412588,1.8825757575757576,1.8109756097560976,1.875,1.9375,2.064935064935065,0.75,1.5576923076923077,2.388888888888889,2.2736486486486487,1.7279411764705883,1.9431818181818181,1.6104651162790697,1.55,1.75,0.75,2
603,604,1.6851851851851851,1.8793103448275863,1.75,1.9166666666666667,2.304255319148936,2.30327868852459,0.0,2.2140221402214024,1.8478260869565217,0.0,1.9444444444444444,1.9166666666666667,1.7777777777777777,1.9615384615384615,1.5217391304347827,1.8653846153846154,2.277566539923954,1.5,1.75,2
15,16,1.7796803652968036,1.7847222222222223,1.9921875,2.0,1.5984848484848484,1.67002688172043,2.0,1.7028008298755186,1.8953488372093024,2.0,1.625,1.75,0.0,1.8108695652173914,1.7745901639344261,1.7080645161290322,1.7075471698113207,1.9662162162162162,1.5,2
14,15,1.6424148606811146,1.833762886597938,1.5545454545454545,1.485,1.954059829059829,1.787202380952381,0.0,1.8114224137931034,1.52,0.0,1.9226190476190477,1.6319444444444444,1.4166666666666667,1.5277777777777777,2.0806451612903225,1.915158371040724,1.7418952618453865,2.3815789473684212,0.6153846153846154,2
599,600,1.6305732484076434,1.7381656804733727,1.6444954128440368,1.5093167701863355,1.743455497382199,1.9852941176470589,1.8928571428571428,1.8143382352941178,1.8576233183856503,1.6666666666666667,1.603515625,1.3977272727272727,1.6379310344827587,1.6820987654320987,1.6470070422535212,1.751779359430605,1.8798969072164948,1.5227272727272727,1.75,2
13,14,1.9814814814814814,1.7307692307692308,0.0,1.5,1.5047169811320755,1.5174129353233832,0.0,1.6025641025641026,0.5,0.0,2.0,2.0,2.0,2.1153846153846154,1.7857142857142858,1.9545454545454546,1.5677570093457944,2.074074074074074,2.1,2
11,12,2.0,1.5,1.5,0.0,2.1145833333333335,1.5,0.0,2.347826086956522,2.3125,0.0,0.0,0.0,0.0,0.0,2.2794117647058822,2.25,2.2857142857142856,2.25,0.0,2
9,10,1.1287313432835822,1.7916666666666667,1.8828125,1.7734375,0.9055944055944056,0.5893536121673004,0.0,0.8766846361185984,1.8475609756097562,0.0,0.375,1.4631147540983607,1.5227272727272727,0.4772727272727273,1.7168367346938775,0.8428571428571429,0.5540540540540541,1.7916666666666667,0.0,2
606,607,1.846938775510204,1.6485148514851484,1.6333333333333333,1.71875,1.5505836575875487,1.5862068965517242,0.0,1.7629969418960245,1.78125,0.0,2.1733333333333333,2.5,1.9166666666666667,2.3947368421052633,1.7272727272727273,1.6844660194174756,1.7393617021276595,2.380952380952381,2.0,2
7,8,1.5681818181818181,1.9545454545454546,2.5,2.269230769230769,1.912162162162162,2.0123152709359604,0.0,1.9789915966386555,1.7857142857142858,0.0,2.0714285714285716,2.3125,2.5,1.894736842105263,1.6379310344827587,1.5384615384615385,1.9815668202764978,1.7692307692307692,1.8333333333333333,2
6,7,1.7873376623376624,1.9015544041450778,1.9230769230769231,1.8863636363636365,1.7228260869565217,1.7658730158730158,0.0,1.6296296296296295,1.7103174603174602,1.625,2.265625,1.375,1.9090909090909092,1.6071428571428572,1.4663461538461537,1.874223602484472,1.7378048780487805,1.7209302325581395,0.75,2
607,608,1.8241604477611941,1.675,1.5794117647058823,1.3219424460431655,1.7250351617440225,2.1470864661654137,1.53125,1.9950466200466201,1.5811170212765957,1.875,1.7275641025641026,1.8421052631578947,1.4642857142857142,1.853494623655914,1.6201657458563536,1.8187203791469195,2.0378581173260573,1.8728070175438596,1.3333333333333333,2
4,5,1.6923076923076923,1.6666666666666667,1.9166666666666667,1.8181818181818181,2.3661971830985915,2.412621359223301,0.0,2.3529411764705883,1.8571428571428572,0.0,1.5,1.6111111111111112,1.8888888888888888,2.0,1.5277777777777777,1.4444444444444444,2.4343434343434343,2.111111111111111,1.8333333333333333,2
3,4,1.5813953488372092,2.123529411764706,2.0,1.9722222222222223,1.1278735632183907,0.9710610932475884,2.0,1.1264501160092808,1.9838709677419355,2.0,2.12,1.5,2.0277777777777777,1.6333333333333333,1.5346534653465347,1.8916666666666666,0.9240121580547113,1.1428571428571428,1.9,2
1,2,1.9407894736842106,1.9736842105263157,0.0,0.0,2.130434782608696,1.9884615384615385,2.375,2.0072115384615383,0.0,0.0,1.5,1.875,0.0,2.0,2.25,1.90625,2.0044642857142856,2.25,1.75,2
604,605,1.8227848101265822,1.791111111111111,1.5384615384615385,1.6264367816091954,1.2634920634920634,1.0362694300518134,1.5,1.2388698630136987,1.6455555555555557,0.0,1.4333333333333333,1.8402777777777777,1.5285714285714285,1.7954545454545454,1.6483516483516483,1.8505434782608696,1.0766509433962264,1.4615384615384615,1.625,2
598,599,1.5542763157894737,1.556786703601108,1.4835390946502058,1.2623318385650224,1.4482394366197182,1.8020719738276991,1.5454545454545454,1.6393243243243243,1.3774928774928774,1.6171875,1.3308823529411764,1.4837662337662338,1.3641304347826086,1.5508720930232558,1.374515503875969,1.5859469240048252,1.699671322925226,1.5784671532846715,1.4088235294117648,2
27,28,1.7639175257731958,1.7181528662420382,1.7954545454545454,1.75,1.8919437340153453,1.8523131672597866,1.625,1.7122395833333333,1.5818181818181818,1.5,1.5595238095238095,2.086734693877551,1.75,1.6185714285714285,1.4410377358490567,1.7451807228915663,1.8212765957446808,1.7354651162790697,1.625,2
597,598,2.403225806451613,1.85,0.5,0.5,1.9285714285714286,2.073529411764706,0.0,2.492857142857143,1.75,0.0,0.25,2.5,0.5,1.8375,2.326530612244898,2.5,1.65625,0.0,0.0,2
55,56,1.84375,2.0789473684210527,2.5,1.9545454545454546,2.0046082949308754,1.9855072463768115,0.0,2.024774774774775,1.5625,0.0,2.25,2.5,2.5,2.25,2.236842105263158,1.875,1.9953488372093022,2.225,0.0,2
53,54,1.4821428571428572,1.5,1.5,1.4583333333333333,1.5166666666666666,1.5218446601941749,0.0,1.5295454545454545,1.5,0.0,2.0,1.5,1.5,1.5,1.8214285714285714,1.5,1.5113636363636365,1.725,1.5,2
590,591,1.6875,2.377049180327869,2.1785714285714284,2.2916666666666665,1.9333333333333333,1.0267857142857142,0.0,1.4145299145299146,2.3333333333333335,0.0,1.7692307692307692,0.0,1.5,1.7291666666666667,1.6956521739130435,2.2857142857142856,1.1904761904761905,2.0,2.5,2
51,52,2.239309210526316,2.208588957055215,2.1346153846153846,2.1315789473684212,2.264367816091954,2.266216216216216,2.1875,2.1820388349514563,2.3879310344827585,0.0,2.2045454545454546,2.357142857142857,2.4285714285714284,2.3461538461538463,2.078488372093023,2.1772727272727272,2.241822429906542,2.2661290322580645,2.0,2
591,592,2.0268817204301075,2.0238095238095237,2.0,1.9705882352941178,1.974468085106383,1.995850622406639,0.0,2.046641791044776,1.6388888888888888,0.0,2.0454545454545454,2.5,2.0,2.0,2.1607142857142856,2.1136363636363638,1.9881889763779528,2.475,1.9285714285714286,2
49,50,1.3247232472324724,1.4670731707317073,1.4285714285714286,1.2432432432432432,1.6820448877805487,1.75,1.5714285714285714,1.7237827715355805,1.4010416666666667,1.75,1.4702380952380953,1.0904255319148937,1.25,1.4545454545454546,1.4386792452830188,1.4680616740088106,1.6971496437054632,1.7016129032258065,1.44,2
48,49,2.2017543859649122,2.2,2.0,2.0357142857142856,2.0,2.2096774193548385,0.0,2.1641791044776117,0.0,0.0,2.225,2.2432432432432434,0.0,2.240740740740741,2.0,2.23728813559322,2.234848484848485,2.074074074074074,0.0,2
47,48,2.0,1.9090909090909092,2.1875,2.1875,2.0,2.0833333333333335,0.0,2.0625,2.25,0.0,2.1666666666666665,2.125,2.125,2.25,2.0,2.053030303030303,2.09375,0.0,0.0,2
46,47,1.1091954022988506,1.2771739130434783,0.0,1.5,1.2115384615384615,1.1796116504854368,1.625,1.3234265734265733,1.21875,0.0,1.2236842105263157,1.3472222222222223,1.425,0.7340425531914894,1.445,0.7916666666666666,0.9435483870967742,1.9264705882352942,1.75,2
45,46,2.0303030303030303,2.1904761904761907,2.5,2.5,1.880952380952381,2.0806451612903225,0.0,2.196969696969697,2.4,0.0,2.4285714285714284,2.5,2.5,2.176470588235294,1.875,2.0,2.0476190476190474,2.4166666666666665,2.25,2
44,45,2.2109665427509295,2.161522633744856,2.31140350877193,2.031609195402299,2.167924528301887,2.4140845070422534,2.0,2.3066218809980805,2.017857142857143,0.0,2.2125,2.423076923076923,2.207317073170732,2.189655172413793,2.0508130081300813,2.085616438356164,2.309610705596107,2.3947368421052633,1.875,2
