,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
16,17,4.230769230769231,4.285714285714286,4.4,4.214285714285714,4.157894736842105,4.25,3.5,4.186274509803922,4.323529411764706,3.75,4.166666666666667,4.166666666666667,4.0,4.05,3.9285714285714284,4.4,4.277777777777778,4.444444444444445,4.25,6
17,18,3.588516746411483,3.6338028169014085,3.7580645161290325,3.5428571428571427,3.5067567567567566,3.9347826086956523,3.9444444444444446,3.8944954128440368,3.644230769230769,3.875,3.3,3.675675675675676,3.7083333333333335,4.026785714285714,3.6818181818181817,3.640909090909091,3.7928994082840237,3.9375,4.181818181818182,6
519,520,3.893939393939394,3.9461538461538463,4.2,4.208333333333333,3.9347826086956523,3.88,3.5,3.8461538461538463,4.103448275862069,4.5,3.8214285714285716,3.5,3.6,3.95,3.9782608695652173,3.8615384615384616,4.014705882352941,3.9166666666666665,3.1666666666666665,6
605,606,3.1788079470198674,3.503401360544218,3.7142857142857144,3.4489795918367347,3.5653206650831355,3.654135338345865,3.8,3.7879656160458453,3.597938144329897,3.8125,3.3461538461538463,3.0625,3.727272727272727,3.791208791208791,3.740845070422535,3.5569620253164556,3.5251256281407035,3.792307692307692,3.411764705882353,6
524,525,3.508130081300813,3.5205479452054793,3.3214285714285716,3.326530612244898,3.5462555066079293,3.7906976744186047,3.564516129032258,3.6769662921348316,3.51875,3.5,3.8333333333333335,3.4347826086956523,3.5403225806451615,3.8823529411764706,3.565891472868217,3.5063291139240507,3.6164383561643834,3.7083333333333335,3.75,6
599,600,2.659090909090909,3.170967741935484,3.217741935483871,2.965217391304348,3.0652741514360313,2.896103896103896,3.8333333333333335,2.9448051948051948,3.511904761904762,3.0,2.9,2.6363636363636362,3.3278688524590163,2.8625,3.0,2.938775510204082,2.6956521739130435,2.5454545454545454,3.409090909090909,6
521,522,3.914473684210526,3.789473684210526,3.6818181818181817,2.2,3.683098591549296,4.031914893617022,4.25,3.7873563218390807,3.7142857142857144,3.5,4.375,3.9523809523809526,3.7857142857142856,4.0,3.772727272727273,4.028846153846154,3.9622641509433962,3.7,4.75,6
181,182,3.0924528301886793,3.119186046511628,3.5806451612903225,3.103448275862069,3.4483282674772036,3.675392670157068,3.2666666666666666,3.867075664621677,3.3313953488372094,4.2272727272727275,3.189655172413793,2.5714285714285716,3.6,3.765432098765432,3.6512345679012346,3.0727848101265822,3.2864583333333335,3.959016393442623,3.4545454545454546,6
607,608,3.3303249097472922,3.2209944751381214,3.118181818181818,2.460227272727273,2.7366197183098593,3.613013698630137,3.0,3.4375,3.0,3.75,3.3195876288659796,4.0,2.757575757575758,3.550724637681159,2.8867924528301887,3.2964071856287425,3.5366795366795367,3.5789473684210527,2.6363636363636362,6
167,168,4.53125,4.2,4.5,4.4,4.26,4.64,4.75,4.571428571428571,4.4,4.75,3.0,0.0,4.5,4.735294117647059,4.366666666666666,2.25,4.48,4.576923076923077,4.8,6
27,28,3.063775510204082,3.1596638655462184,3.4,3.125,2.828125,2.97,3.25,2.9985994397759104,3.1,3.0,2.7777777777777777,3.769230769230769,3.5,2.9285714285714284,2.8902439024390243,3.182926829268293,2.9310344827586206,3.3333333333333335,3.2916666666666665,6
28,29,4.016129032258065,4.166666666666667,3.5,4.25,3.590909090909091,4.033333333333333,4.25,4.21,3.875,5.0,4.25,4.1,3.1666666666666665,4.357142857142857,4.333333333333333,4.111111111111111,3.9761904761904763,4.318181818181818,4.444444444444445,6
526,527,4.395348837209302,4.216867469879518,3.9411764705882355,4.076923076923077,3.980769230769231,3.6666666666666665,4.0,3.9285714285714284,4.142857142857143,4.0,4.333333333333333,4.333333333333333,4.0,3.909090909090909,3.909090909090909,4.351351351351352,4.25,3.625,4.0,6
165,166,3.994047619047619,4.084905660377358,4.5,4.2,4.0673076923076925,4.201923076923077,4.0,4.166666666666667,4.0344827586206895,4.666666666666667,3.75,4.428571428571429,4.5,3.975,4.214285714285714,4.029411764705882,4.014705882352941,4.136363636363637,4.333333333333333,6
176,177,3.132701421800948,3.212328767123288,3.5396039603960396,3.317241379310345,3.2933673469387754,3.4798387096774195,3.8333333333333335,3.5872395833333335,3.38,3.111111111111111,3.0327868852459017,3.6339285714285716,3.62,3.5714285714285716,3.517167381974249,3.076923076923077,3.272020725388601,3.585714285714286,3.3461538461538463,6
3,4,3.32,3.6551724137931036,4.0,3.8,3.5096153846153846,3.814814814814815,4.0,3.4833333333333334,3.6842105263157894,4.0,4.25,3.0,4.0,3.4782608695652173,3.3793103448275863,2.8333333333333335,3.5526315789473686,3.5714285714285716,3.8,6
596,597,3.559055118110236,3.7341772151898733,4.0,4.25,3.9904761904761905,3.973333333333333,5.0,4.098958333333333,3.9411764705882355,4.181818181818182,4.375,0.0,3.823529411764706,4.0,3.893617021276596,3.85,3.6517857142857144,4.666666666666667,4.0,6
472,473,3.375,3.5,4.0,2.5,3.026315789473684,4.375,3.5,3.8863636363636362,3.25,0.0,3.0,0.0,0.0,4.0,3.4444444444444446,3.6,3.6875,0.0,0.0,7
419,420,3.6184210526315788,3.8,3.75,3.7,3.816666666666667,4.071428571428571,3.642857142857143,3.975,3.8333333333333335,4.0,3.6666666666666665,3.9,4.136363636363637,3.9545454545454546,4.0,3.683333333333333,3.764705882352941,3.857142857142857,0.0,7
462,463,3.8055555555555554,4.0,3.5,3.5,3.388888888888889,4.0,3.5,3.9411764705882355,4.5,0.0,3.6666666666666665,4.0,3.5,3.0,3.5,3.875,3.7857142857142856,3.8333333333333335,0.0,7
407,408,4.0375,4.132075471698113,5.0,3.6666666666666665,4.009803921568627,4.083333333333333,3.5,4.216216216216216,4.107142857142857,0.0,3.0,4.05,3.8333333333333335,4.066666666666666,4.388888888888889,3.9545454545454546,4.109756097560975,4.222222222222222,4.0,7
418,419,3.80188679245283,3.525,2.8333333333333335,1.0,3.703125,4.046875,4.3,3.9,2.7142857142857144,2.5,3.8684210526315788,4.333333333333333,2.1666666666666665,3.892857142857143,4.045454545454546,3.8076923076923075,3.8934426229508197,4.052631578947368,0.0,7
81,82,3.5478260869565217,3.3716216216216215,3.0384615384615383,2.608695652173913,3.4734513274336285,3.451923076923077,3.0,3.3229166666666665,3.25,1.0,3.357142857142857,3.25,3.2142857142857144,3.142857142857143,3.3823529411764706,3.526315789473684,3.303030303030303,3.857142857142857,3.625,7
94,95,4.177966101694915,4.173913043478261,4.7,4.2,3.85,4.142857142857143,4.5,4.2214285714285715,4.0,4.0,3.3333333333333335,4.125,3.6666666666666665,4.25,4.172413793103448,4.267241379310345,4.0978260869565215,4.25,0.0,7
410,411,3.310344827586207,3.6363636363636362,3.75,3.6,3.0,3.3529411764705883,5.0,3.365079365079365,3.2222222222222223,0.0,3.5,4.5,3.25,3.2222222222222223,2.8055555555555554,3.2,3.5277777777777777,4.166666666666667,3.6666666666666665,7
82,83,3.0,3.1818181818181817,3.45,3.1666666666666665,3.0,3.392857142857143,2.0,3.6301369863013697,3.2,0.0,2.5,3.727272727272727,4.125,3.3333333333333335,3.675,3.4,3.107142857142857,3.4375,0.5,7
604,605,3.2246376811594204,3.2641509433962264,2.9423076923076925,3.207547169811321,3.258426966292135,3.0454545454545454,3.0,3.1186440677966103,3.152173913043478,0.0,2.8666666666666667,3.6785714285714284,3.076923076923077,3.4375,3.330508474576271,3.2884615384615383,2.92,2.7777777777777777,3.3333333333333335,7
88,89,3.3771929824561404,3.5229885057471266,4.022222222222222,3.893939393939394,3.465481171548117,3.3181818181818183,4.5,3.410377358490566,3.4649122807017543,0.0,4.235294117647059,4.125,3.0526315789473686,3.7,3.090909090909091,3.378787878787879,3.738095238095238,3.4615384615384617,4.5,7
89,90,4.0,3.75,3.0,3.5,4.045454545454546,4.4,4.25,4.212121212121212,3.5,0.0,4.0,0.0,4.333333333333333,4.0,4.277777777777778,4.0,4.0,4.0,0.0,7
279,280,3.76,3.7857142857142856,4.25,3.9545454545454546,3.7025862068965516,4.25,5.0,4.21978021978022,3.8214285714285716,0.0,4.166666666666667,4.125,4.045454545454546,4.05,3.93125,3.5,4.2631578947368425,4.166666666666667,0.0,7
281,282,3.957627118644068,4.114583333333333,4.433333333333334,4.361111111111111,3.8878504672897196,4.10655737704918,3.5,4.201834862385321,4.229166666666667,0.0,3.6666666666666665,4.142857142857143,4.2,3.973684210526316,3.9696969696969697,4.230769230769231,3.9741379310344827,4.1923076923076925,4.333333333333333,7
291,292,3.4977477477477477,3.6293103448275863,3.611111111111111,3.5434782608695654,3.0860927152317883,3.323529411764706,2.75,3.138888888888889,3.466666666666667,0.0,2.5588235294117645,3.6826923076923075,3.375,3.2758620689655173,3.2604166666666665,3.4545454545454546,3.365771812080537,3.6,3.1875,7
15,16,3.52,3.775,3.9583333333333335,4.0,3.74,3.75,4.0,3.7291666666666665,3.9375,4.0,3.5,4.125,0.0,3.769230769230769,3.6538461538461537,3.6875,3.793103448275862,3.6818181818181817,3.0,7
69,70,3.75,4.375,4.0,4.625,4.138888888888889,4.357142857142857,4.5,4.411764705882353,4.625,0.0,4.5,4.0,0.0,4.0,4.464285714285714,4.25,3.0,4.3,4.0,7
30,31,4.333333333333333,4.0,4.0,4.142857142857143,3.8636363636363638,3.3333333333333335,5.0,3.6666666666666665,3.7,0.0,3.5,0.0,4.6,5.0,3.75,3.7777777777777777,4.454545454545454,5.0,0.0,7
593,594,4.380952380952381,4.269230769230769,4.6,4.357142857142857,4.166666666666667,4.068181818181818,4.5,3.721590909090909,3.3947368421052633,0.0,1.7073170731707317,4.625,4.4375,2.033333333333333,4.523255813953488,4.3,3.4444444444444446,3.642857142857143,4.0,7
37,38,3.0526315789473686,2.9375,3.2,3.125,3.2,3.3333333333333335,5.0,3.2857142857142856,3.142857142857143,0.0,2.0,3.3333333333333335,3.2,4.333333333333333,3.111111111111111,2.3333333333333335,3.388888888888889,3.7142857142857144,2.6,7
433,434,3.6914893617021276,3.6493506493506493,4.0476190476190474,3.5,3.65,4.107843137254902,4.0,4.026315789473684,3.693548387096774,0.0,3.526315789473684,3.423076923076923,3.8,4.147058823529412,3.5,3.658333333333333,3.710526315789474,4.066666666666666,3.25,7
369,370,3.4125,3.2777777777777777,3.4,3.25,3.7027027027027026,3.5,3.5,3.734375,3.4642857142857144,3.0,3.8,3.0833333333333335,0.0,3.7777777777777777,3.6666666666666665,3.111111111111111,3.574074074074074,3.5,0.0,7
368,369,3.2564102564102564,3.2222222222222223,3.75,3.0,3.476923076923077,3.625,3.25,3.5294117647058822,3.2222222222222223,0.0,4.0,3.5,3.0833333333333335,3.772727272727273,3.3846153846153846,3.3333333333333335,3.5,3.3333333333333335,3.0,7
22,23,3.537037037037037,3.388888888888889,3.8,3.5,3.4166666666666665,3.6538461538461537,3.25,3.642857142857143,3.8214285714285716,3.9545454545454546,4.0,3.0,0.0,4.068181818181818,3.3333333333333335,3.911764705882353,3.723684210526316,3.75,3.5,7
352,353,3.1470588235294117,3.2777777777777777,4.0,3.75,3.324324324324324,3.772727272727273,5.0,3.793103448275862,3.5,0.0,3.7142857142857144,4.0,3.6666666666666665,4.0,3.125,2.909090909090909,3.875,3.5,3.4,7
321,322,3.4,3.4473684210526314,2.875,3.0,3.3444444444444446,3.473684210526316,4.0,3.4903846153846154,3.0357142857142856,3.5,3.0,3.5,2.75,3.8333333333333335,3.4545454545454546,3.1818181818181817,3.767857142857143,3.9,0.0,7
389,390,3.6333333333333333,4.125,4.5,3.8333333333333335,3.625,3.4545454545454546,4.75,3.825,4.35,0.0,4.0,2.5,3.8333333333333335,3.7142857142857144,4.0,3.9583333333333335,4.0,4.375,3.5,7
51,52,4.534246575342466,4.589743589743589,4.464285714285714,4.461538461538462,4.428571428571429,4.625,4.5,4.421875,4.545454545454546,0.0,4.333333333333333,4.5,4.666666666666667,4.666666666666667,4.388888888888889,4.592592592592593,4.578431372549019,4.375,4.0,7
19,20,2.75531914893617,3.441860465116279,4.184615384615385,3.90990990990991,3.6714285714285713,3.24,3.75,3.8098591549295775,3.8645833333333335,1.5,3.125,4.6,4.472727272727273,3.21875,3.9875,3.227272727272727,2.72972972972973,3.5,1.5,7
58,59,4.0,3.6818181818181817,3.0,3.0,3.9583333333333335,4.222222222222222,4.5,4.677966101694915,3.25,4.666666666666667,5.0,5.0,0.0,4.5,4.6,3.8461538461538463,4.4,4.72,0.0,7
333,334,3.4270833333333335,3.5254237288135593,3.7,3.6363636363636362,3.5307692307692307,3.46875,3.5,3.4285714285714284,3.5833333333333335,0.0,2.95,3.5,3.2222222222222223,2.933333333333333,3.6,3.4827586206896552,3.1818181818181817,3.1,3.5,7
392,393,3.880281690140845,4.375,4.25,4.0,3.7857142857142856,3.765625,5.0,3.5813953488372094,4.84375,1.3333333333333333,3.7142857142857144,4.2,5.0,3.3181818181818183,3.7142857142857144,3.704081632653061,3.634920634920635,3.625,0.0,7
584,585,4.277777777777778,4.166666666666667,4.0,5.0,4.3125,4.453125,4.5,4.363636363636363,4.0,4.0,0.0,4.0,0.0,4.111111111111111,4.25,3.25,4.340909090909091,4.5,0.0,7
380,381,3.388111888111888,3.4806629834254146,3.7857142857142856,3.5489130434782608,3.4585365853658536,3.6744186046511627,3.5,3.779874213836478,3.5350877192982457,0.0,3.26,3.625,3.742424242424242,3.5833333333333335,3.6944444444444446,3.3,3.550925925925926,4.05,3.2,7
600,601,4.364864864864865,4.4375,4.571428571428571,4.555555555555555,4.35,4.5588235294117645,4.0,4.428571428571429,4.526315789473684,0.0,4.5,4.5,0.0,4.583333333333333,4.375,4.3,4.4,4.5625,4.0,7
448,449,3.05,2.7142857142857144,0.0,2.0,2.764705882352941,3.7916666666666665,4.5,3.78125,2.1666666666666665,0.0,2.5,0.0,0.0,3.8,2.5,2.5,3.5454545454545454,3.5,2.5,7
44,45,4.009433962264151,4.015151515151516,4.435483870967742,3.861111111111111,3.68552036199095,4.196078431372549,4.0,4.037190082644628,3.7555555555555555,0.0,4.03125,4.714285714285714,4.296296296296297,4.2105263157894735,3.920289855072464,3.72,4.017647058823529,4.428571428571429,3.6666666666666665,7
204,205,4.0,3.9285714285714284,4.0,3.8333333333333335,3.875,4.5,5.0,3.8181818181818183,3.8,0.0,0.0,3.75,2.75,4.166666666666667,3.25,4.166666666666667,3.9,4.0,4.5,7
225,226,3.4594594594594597,3.5238095238095237,3.2948717948717947,3.3642857142857143,3.5159010600706715,3.668831168831169,4.166666666666667,3.598159509202454,3.46875,0.0,2.875,3.7142857142857144,3.242857142857143,3.4594594594594597,3.352272727272727,3.4014084507042255,3.4166666666666665,3.590909090909091,3.227272727272727,7
120,121,3.25,3.0,3.5,3.5,3.2,3.9,3.0,3.423076923076923,2.6,0.0,3.0,3.0,3.0,3.0,3.411764705882353,3.0,3.3,3.4,3.25,7
550,551,3.75,3.5727272727272728,3.8333333333333335,4.3,3.7142857142857144,3.9107142857142856,4.0,3.723404255319149,3.0357142857142856,4.0,4.166666666666667,3.84375,0.0,3.9583333333333335,4.090909090909091,3.6805555555555554,3.8333333333333335,4.090909090909091,0.0,7
259,260,3.71875,3.6944444444444446,4.03125,4.142857142857143,3.85,3.77027027027027,3.6923076923076925,3.63953488372093,3.8333333333333335,3.0,3.5,0.0,4.25,3.8333333333333335,3.5172413793103448,3.6666666666666665,3.838235294117647,4.5,0.0,7
157,158,3.7142857142857144,3.375,0.0,2.5,3.2,3.6,4.0,3.357142857142857,3.0,0.0,3.7,0.0,0.0,4.0,3.0,4.0,3.6,0.0,0.0,7
219,220,3.792929292929293,3.9195402298850577,4.153846153846154,4.0,4.033333333333333,4.3088235294117645,4.0,4.110169491525424,4.02,0.0,3.6,3.925,4.3125,3.95,4.2272727272727275,3.9035087719298245,3.7615384615384615,3.857142857142857,4.6,7
527,528,3.8035714285714284,2.875,2.75,2.6666666666666665,3.03125,3.8846153846153846,4.5,3.5641025641025643,2.125,4.0,4.0,3.5555555555555554,0.0,3.142857142857143,3.142857142857143,3.357142857142857,4.0,4.125,0.0,7
234,235,3.375,3.466666666666667,4.0,3.6,3.423076923076923,3.75,4.0,3.9310344827586206,3.5,0.0,5.0,5.0,4.0,3.3333333333333335,3.888888888888889,3.2857142857142856,3.6315789473684212,4.25,3.0,7
168,169,3.857142857142857,4.092592592592593,4.333333333333333,4.315217391304348,4.224137931034483,4.108695652173913,4.333333333333333,4.393203883495145,4.357142857142857,0.0,3.75,4.416666666666667,4.42,4.166666666666667,4.265432098765432,3.84,3.816666666666667,4.35,4.333333333333333,7
503,504,3.4166666666666665,4.0625,4.166666666666667,3.7,3.7604166666666665,4.027777777777778,3.625,3.9245283018867925,3.75,0.0,3.5,4.0,4.0,4.0,3.736111111111111,3.75,3.875,4.25,4.0,7
483,484,3.697674418604651,3.806451612903226,4.642857142857143,4.3604651162790695,3.9050632911392404,3.967391304347826,4.5,3.7954545454545454,3.9696969696969697,3.25,2.8958333333333335,4.0,4.7,3.5,3.778688524590164,3.4318181818181817,3.2589285714285716,4.125,0.0,7
177,178,3.891304347826087,3.75,2.875,3.0,3.9791666666666665,4.25,3.75,4.368421052631579,3.625,0.0,4.333333333333333,3.25,2.0,4.416666666666667,4.078947368421052,4.1,4.1923076923076925,4.5625,4.5,7
541,542,3.2037037037037037,3.760869565217391,4.230769230769231,4.0625,3.425925925925926,3.3863636363636362,2.5,3.858974358974359,3.7,0.0,2.625,2.8,4.555555555555555,3.7,4.0588235294117645,3.6739130434782608,3.3529411764705883,5.0,3.5,7
250,251,5.0,5.0,4.166666666666667,4.166666666666667,5.0,4.9375,5.0,4.8,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,4.944444444444445,5.0,0.0,7
142,143,2.1666666666666665,3.5,3.8181818181818183,3.727272727272727,3.341666666666667,3.5,5.0,3.2777777777777777,3.4,0.0,1.0,3.2,3.3333333333333335,2.0,3.451219512195122,3.125,2.6666666666666665,4.5,0.0,7
143,144,3.418918918918919,3.6666666666666665,4.076923076923077,3.823529411764706,3.463636363636364,3.710526315789474,3.5,3.798076923076923,3.7777777777777777,0.0,3.9166666666666665,3.8333333333333335,4.375,4.0,3.7125,3.0,3.4838709677419355,3.6666666666666665,3.625,7
183,184,3.5403225806451615,3.513157894736842,3.4310344827586206,3.2142857142857144,3.574074074074074,4.041666666666667,4.4375,3.9761904761904763,3.35,0.0,3.1,3.9166666666666665,0.0,4.115384615384615,4.166666666666667,3.817073170731707,3.7586206896551726,4.0,0.0,7
214,215,3.9523809523809526,4.0625,0.0,4.5,3.8333333333333335,3.8,5.0,4.084905660377358,3.9444444444444446,4.0,2.5,4.0,0.0,4.0,3.9444444444444446,3.75,3.5833333333333335,4.1875,2.5,7
543,544,4.25,4.333333333333333,3.0,3.0,4.333333333333333,4.0,5.0,4.625,3.0,0.0,5.0,0.0,0.0,3.5,4.5,4.333333333333333,4.125,0.0,0.0,7
130,131,3.261904761904762,3.375,3.5,0.0,3.3333333333333335,3.782608695652174,3.0,3.5,3.4,4.0,3.0,4.0,0.0,3.6,3.4166666666666665,3.088235294117647,3.4285714285714284,3.2142857142857144,2.0,7
109,110,3.3,3.7,0.0,2.0,3.75,4.0,5.0,3.9310344827586206,0.0,0.0,2.25,0.0,0.0,3.875,3.8125,2.7,3.6333333333333333,3.9166666666666665,0.0,7
110,111,3.4398496240601504,3.2767857142857144,3.1475409836065573,3.2384615384615385,3.415766738660907,3.588235294117647,4.2631578947368425,3.3260869565217392,3.184931506849315,0.0,2.0405405405405403,2.933333333333333,3.3035714285714284,2.842857142857143,3.2542372881355934,2.8823529411764706,2.88,4.1,3.375,7
502,503,2.892857142857143,2.909090909090909,3.3,2.75,2.92,3.8,3.5,3.6048387096774195,2.75,0.0,3.0555555555555554,3.0,3.125,3.45,3.2142857142857144,3.3461538461538463,3.375,3.7,0.0,7
255,256,4.0,3.903225806451613,3.5,3.9047619047619047,3.8714285714285714,4.204545454545454,4.0,3.9909090909090907,3.4166666666666665,0.0,4.0625,3.911764705882353,4.0,4.083333333333333,4.0,3.9262295081967213,4.011363636363637,4.125,4.333333333333333,7
189,190,3.7333333333333334,4.166666666666667,3.8,3.9166666666666665,3.7916666666666665,3.8823529411764706,3.5,4.027777777777778,4.416666666666667,4.0,0.0,4.5,3.5,4.0,3.888888888888889,3.5555555555555554,3.71875,4.25,0.0,7
190,191,2.466666666666667,2.6923076923076925,4.666666666666667,3.8,3.7096774193548385,3.9285714285714284,5.0,4.056603773584905,4.5,5.0,0.0,2.0,0.0,3.0,3.590909090909091,2.3333333333333335,3.6666666666666665,3.25,1.0,7
151,152,3.588235294117647,3.5,4.5,4.5,3.75,4.136363636363637,4.375,4.048780487804878,3.1666666666666665,4.0,4.5,3.5,3.5,4.0625,4.0,3.625,4.04,4.333333333333333,0.0,7
542,543,4.733333333333333,5.0,5.0,5.0,4.333333333333333,4.846153846153846,0.0,4.130434782608695,5.0,0.0,5.0,5.0,5.0,4.5,4.181818181818182,4.909090909090909,5.0,3.5,4.0,8
336,337,4.521739130434782,4.357142857142857,4.0,4.2,3.772727272727273,4.153846153846154,0.0,4.228571428571429,4.4,0.0,4.0,0.0,4.0,4.5,4.428571428571429,4.5,4.357142857142857,4.333333333333333,4.0,8
585,586,4.421052631578948,4.482905982905983,4.61,4.509433962264151,4.4603174603174605,4.2272727272727275,0.0,4.0,4.5777777777777775,0.0,4.2,4.416666666666667,4.5,3.7777777777777777,4.142857142857143,4.4,4.24,3.8333333333333335,4.333333333333333,8
239,240,3.9318181818181817,3.8684210526315788,3.7,3.6551724137931036,4.072727272727272,3.3333333333333335,0.0,3.7142857142857144,4.0,0.0,4.166666666666667,3.6666666666666665,3.625,3.25,3.6666666666666665,4.0476190476190474,3.8333333333333335,4.2,4.8,8
340,341,3.75,3.8823529411764706,4.0,3.75,3.723684210526316,4.0,0.0,3.909090909090909,3.875,0.0,4.0,4.0,3.0,5.0,3.6875,3.45,3.9,4.0,3.5,8
339,340,4.1875,4.454545454545454,4.0,4.0,3.75,4.125,0.0,4.25,4.0,0.0,4.0,4.5,4.0,4.0,3.5,4.375,4.2,4.0,5.0,8
240,241,3.8,3.9285714285714284,4.0,3.5,4.083333333333333,3.8846153846153846,0.0,3.9692307692307693,3.5,0.0,3.3333333333333335,4.333333333333333,4.125,3.7777777777777777,4.1,4.1,3.772727272727273,3.6666666666666665,4.0,8
57,58,3.8076923076923075,3.764705882352941,4.375,4.2727272727272725,3.765957446808511,3.6470588235294117,0.0,4.020408163265306,4.0,0.0,2.3333333333333335,4.333333333333333,4.444444444444445,4.5,4.0,3.7,4.03125,4.2,3.3333333333333335,8
532,533,4.458333333333333,4.4375,5.0,5.0,4.285714285714286,4.333333333333333,0.0,4.166666666666667,5.0,0.0,4.431818181818182,4.0,3.0,4.0,4.5,4.291666666666667,4.5,5.0,5.0,8
381,382,3.480916030534351,3.754166666666667,3.625,3.5444444444444443,3.1160714285714284,3.7837837837837838,0.0,4.147058823529412,3.727272727272727,0.0,2.823529411764706,4.112903225806452,4.0,4.0,3.7454545454545456,3.441666666666667,3.64375,4.083333333333333,4.166666666666667,8
144,145,2.875,3.272727272727273,4.333333333333333,4.333333333333333,3.375,3.5714285714285716,0.0,3.4444444444444446,4.5,0.0,0.0,3.5,4.0,5.0,3.3333333333333335,2.75,3.5555555555555554,4.0,4.0,8
591,592,3.7,3.8275862068965516,3.8333333333333335,3.7777777777777777,3.4473684210526314,3.6666666666666665,0.0,4.0,3.2857142857142856,0.0,3.3333333333333335,5.0,3.8,4.0,4.071428571428571,3.8666666666666667,3.606060606060606,4.666666666666667,3.8333333333333335,8
434,435,4.235294117647059,4.055555555555555,4.0,4.0,4.111111111111111,4.714285714285714,0.0,4.568181818181818,4.0,0.0,0.0,4.4,4.0,4.416666666666667,4.125,4.0625,4.533333333333333,0.0,3.75,8
39,40,3.5217391304347827,3.4782608695652173,3.625,3.7222222222222223,3.6341463414634148,4.0,0.0,4.2,3.75,0.0,2.6666666666666665,4.333333333333333,3.4285714285714284,4.333333333333333,3.6818181818181817,3.0,3.8666666666666667,4.0,4.0,8
228,229,3.7,3.769230769230769,4.5,4.0,3.607142857142857,3.7857142857142856,0.0,3.9285714285714284,3.5,0.0,3.5,4.5,4.0,4.0,3.8461538461538463,3.6,3.727272727272727,4.333333333333333,3.0,8
34,35,4.0,4.2,3.0,4.0,3.9,4.75,0.0,4.222222222222222,4.0,0.0,0.0,4.0,3.0,5.0,3.5555555555555554,3.0,4.75,2.0,3.5,8
42,43,4.32258064516129,4.676470588235294,5.0,4.9375,4.5227272727272725,4.25,0.0,4.428571428571429,4.882352941176471,0.0,4.6,5.0,5.0,4.5,4.52,4.666666666666667,4.310344827586207,4.0,4.0,8
443,444,3.5,2.75,4.0,3.6666666666666665,3.8461538461538463,4.0588235294117645,0.0,4.05,4.2,0.0,4.5,4.0,4.0,4.0,4.125,3.2,3.8823529411764706,4.25,3.0,8
45,46,3.888888888888889,4.076923076923077,5.0,5.0,3.9166666666666665,4.0,0.0,4.0,4.666666666666667,0.0,4.5,5.0,5.0,4.333333333333333,4.5,4.0,3.9444444444444446,4.333333333333333,4.333333333333333,8
354,355,4.111111111111111,3.9,3.0,3.0,3.5714285714285716,4.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,5.0,5.0,4.142857142857143,4.0,4.333333333333333,3.0,4.0,8
446,447,3.909090909090909,4.055555555555555,4.0,3.909090909090909,3.6296296296296298,4.066666666666666,0.0,3.9696969696969697,4.375,0.0,3.75,4.0,4.0,3.25,3.9375,3.5,3.935483870967742,4.5,4.5,8
141,142,3.3076923076923075,3.7777777777777777,4.333333333333333,4.25,4.111111111111111,3.888888888888889,0.0,3.888888888888889,4.0,0.0,5.0,4.333333333333333,4.333333333333333,4.5,4.0,3.0,3.736842105263158,4.666666666666667,4.0,8
377,378,3.7777777777777777,4.107142857142857,4.25,4.25,3.8333333333333335,4.027777777777778,0.0,4.0,4.25,0.0,3.25,4.388888888888889,4.5,4.4,3.5,4.142857142857143,3.888888888888889,4.0,3.0,8
449,450,4.235294117647059,4.125,4.0,4.0,3.7857142857142856,4.2,0.0,4.153846153846154,4.0,0.0,3.4285714285714284,0.0,4.0,4.0,4.0,4.125,4.0,4.666666666666667,4.0,8
343,344,4.225806451612903,4.392857142857143,4.5,4.357142857142857,4.083333333333333,3.642857142857143,0.0,3.3846153846153846,4.1875,1.5,1.6,3.9285714285714284,4.5,2.9,3.9642857142857144,4.134615384615385,3.4473684210526314,3.875,4.75,8
161,162,4.0,4.0,4.0,4.0,4.0,4.444444444444445,0.0,4.257142857142857,3.0,0.0,0.0,4.0,4.0,4.0,4.142857142857143,4.0,4.0,4.666666666666667,4.0,8
329,330,3.5065789473684212,3.6779661016949152,3.9642857142857144,3.7916666666666665,3.6510416666666665,3.75,0.0,3.8333333333333335,3.7162162162162162,0.0,4.157894736842105,3.625,3.9642857142857144,3.85,3.65,3.406779661016949,3.5234375,3.9615384615384617,4.125,8
272,273,3.75,3.9,4.666666666666667,4.1,3.9705882352941178,4.0,0.0,3.9545454545454546,4.166666666666667,0.0,3.25,4.333333333333333,4.6,5.0,4.071428571428571,4.333333333333333,4.0,4.0,2.0,8
66,67,4.119047619047619,3.607142857142857,3.9,3.9,4.323529411764706,4.2,0.0,4.038461538461538,3.0833333333333335,0.0,0.0,4.0,0.0,3.5,3.875,4.055555555555555,4.222222222222222,4.333333333333333,3.75,8
