,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
498,499,3.7857142857142856,3.7857142857142856,3.5,3.5,3.5714285714285716,3.5,4.5,4.076923076923077,3.6,0.0,3.8,0.0,4.3,3.0,4.0,2.3333333333333335,3.875,0.0,4.357142857142857,6
297,298,3.110698365527489,2.9623655913978495,3.0042372881355934,2.222972972972973,2.878504672897196,3.7761989342806395,2.8461538461538463,3.1751684311838306,2.5655339805825244,3.625,2.6857142857142855,2.8204225352112675,3.129032258064516,3.007537688442211,2.135593220338983,3.1207865168539324,3.4722222222222223,2.8363636363636364,2.4791666666666665,6
505,506,2.9444444444444446,2.9166666666666665,2.0,3.0,3.5425531914893615,3.48,3.5,3.134920634920635,2.5,0.0,4.5,5.0,3.0,2.4,3.7580645161290325,4.533333333333333,2.6944444444444446,3.0,4.0,6
501,502,2.5,3.85,4.0,3.375,3.5238095238095237,4.6,0.0,3.0294117647058822,3.7142857142857144,0.0,3.5,0.0,4.0,1.6538461538461537,2.55,4.055555555555555,2.3095238095238093,5.0,5.0,6
222,223,3.535,3.596590909090909,3.8666666666666667,3.56,3.075,3.0990783410138247,4.0,3.135,3.5,4.0,2.9761904761904763,3.772727272727273,3.6666666666666665,3.8548387096774195,3.212962962962963,3.284090909090909,3.0823529411764707,3.4545454545454546,3.0,6
497,498,4.043478260869565,4.0476190476190474,5.0,4.333333333333333,4.067961165048544,4.005263157894737,0.0,4.130044843049327,0.0,0.0,0.0,5.0,5.0,3.5,4.75,3.0,3.979591836734694,5.0,3.0,6
383,384,3.5194805194805197,3.196078431372549,4.0,3.5,4.677130044843049,4.712,0.0,4.351097178683386,3.6666666666666665,0.0,3.3076923076923075,0.0,0.0,3.0,3.6666666666666665,2.9393939393939394,4.543071161048689,4.0,2.3333333333333335,6
385,386,2.6458333333333335,2.5652173913043477,3.0,3.3,4.654545454545454,4.359073359073359,0.0,4.429133858267717,2.5555555555555554,0.0,3.6,0.0,3.0,2.9565217391304346,3.0,2.7096774193548385,4.238434163701068,3.0,3.2,6
389,390,4.46875,4.157894736842105,4.36,4.3,3.782051282051282,4.225806451612903,4.666666666666667,4.25,4.36,0.0,4.0,2.5,4.5,4.225,4.642857142857143,4.587719298245614,4.621359223300971,4.2368421052631575,3.5,6
392,393,4.017350157728707,4.170138888888889,4.25,4.0,2.740506329113924,4.087053571428571,5.0,4.370229007633588,4.934210526315789,1.3333333333333333,3.7142857142857144,3.994565217391304,5.0,4.129032258064516,4.1923076923076925,3.5668449197860963,4.172240802675585,4.340909090909091,0.0,6
462,463,4.243243243243243,4.409090909090909,3.5,3.5,3.9625,4.005376344086022,3.5,4.046218487394958,4.884615384615385,0.0,3.6666666666666665,4.0,3.5,3.0,3.71875,3.875,3.9919786096256686,4.012195121951219,0.0,6
397,398,3.7037037037037037,4.6938775510204085,4.787878787878788,5.0,3.8548387096774195,3.2142857142857144,4.833333333333333,3.963709677419355,4.678571428571429,0.0,3.909090909090909,3.0,5.0,3.453488372093023,4.1454545454545455,3.8141025641025643,3.635593220338983,0.0,4.0,6
400,401,3.28125,3.4444444444444446,3.6556603773584904,3.6294117647058823,3.526666666666667,3.5,0.0,3.5,3.4466666666666668,0.0,4.5,3.2714285714285714,3.625,3.5,3.6578947368421053,3.3823529411764706,4.071428571428571,3.5,3.5,6
461,462,3.0714285714285716,2.896551724137931,2.142857142857143,2.03125,2.8944020356234095,3.0696378830083564,4.040697674418604,2.9585843373493974,3.491228070175439,3.75,3.2051282051282053,2.6666666666666665,2.9444444444444446,2.9690721649484537,2.7621951219512195,2.675213675213675,2.8890134529147984,3.456140350877193,3.590909090909091,6
407,408,4.068965517241379,4.2,5.0,3.6666666666666665,4.037037037037037,3.9240506329113924,3.5,4.13135593220339,4.325396825396825,0.0,3.0,3.8395061728395063,3.8333333333333335,3.8207547169811322,4.3,3.8975409836065573,3.9285714285714284,4.142857142857143,4.0,6
408,409,3.973684210526316,4.153846153846154,0.0,4.666666666666667,4.581632653061225,4.86036036036036,5.0,4.63671875,4.583333333333333,0.0,3.212121212121212,0.0,4.333333333333333,2.230769230769231,3.8823529411764706,4.032258064516129,4.844660194174757,4.0,5.0,6
410,411,3.36,3.911764705882353,4.090909090909091,3.909090909090909,4.511811023622047,4.746543778801843,5.0,4.505190311418685,3.6666666666666665,0.0,4.333333333333333,4.375,3.6666666666666665,3.25,3.12,3.1176470588235294,4.6781115879828326,4.517241379310345,3.857142857142857,6
457,458,4.1891891891891895,4.230769230769231,4.625,4.285714285714286,4.013574660633484,4.015873015873016,0.0,4.1191489361702125,3.875,0.0,0.0,5.0,4.333333333333333,4.0,4.3428571428571425,3.4615384615384617,4.059701492537314,4.9523809523809526,2.6666666666666665,6
456,457,4.642857142857143,4.430769230769231,3.6666666666666665,2.8333333333333335,4.03030303030303,4.947368421052632,0.0,4.723404255319149,4.75,0.0,3.8666666666666667,0.0,4.0,4.071428571428571,4.076923076923077,3.980392156862745,4.661764705882353,5.0,1.0,6
454,455,3.1621621621621623,3.1176470588235294,3.0,3.25,3.838709677419355,3.5172413793103448,0.0,3.9859154929577465,3.3333333333333335,0.0,4.714285714285714,3.0,3.0,3.142857142857143,4.166666666666667,2.923076923076923,3.361111111111111,4.517241379310345,3.75,6
418,419,4.188622754491018,3.6964285714285716,4.35,1.0,4.731203007518797,4.751612903225807,4.323529411764706,4.620608899297424,3.5714285714285716,2.5,3.9339622641509435,3.861111111111111,4.15,4.152439024390244,4.235294117647059,4.0394736842105265,4.550742574257426,4.202127659574468,0.0,6
419,420,3.823741007194245,4.036697247706422,3.82,3.9375,3.961672473867596,3.998069498069498,3.7777777777777777,4.018201284796574,4.16,4.0,3.7,4.166666666666667,4.0,3.912280701754386,4.027777777777778,3.8734939759036147,3.9235294117647057,4.027027027027027,0.0,6
420,421,2.875,3.7142857142857144,3.0,3.5,4.15625,4.954545454545454,0.0,4.555555555555555,3.6666666666666665,0.0,5.0,0.0,0.0,4.125,4.733333333333333,4.5,4.4375,4.520833333333333,3.75,6
427,428,3.0712025316455698,2.810344827586207,2.9038461538461537,2.073170731707317,3.5463483146067416,4.088039867109635,4.25,3.8423799582463465,3.039473684210526,4.0,2.9915254237288136,2.642857142857143,3.0555555555555554,3.8819444444444446,3.221590909090909,3.274193548387097,3.9245049504950495,3.0454545454545454,2.4285714285714284,6
449,450,4.75,4.742857142857143,4.0,4.0,3.8333333333333335,4.2,0.0,4.375,4.0,0.0,3.4285714285714284,0.0,4.0,4.0,4.0,4.825,4.0,4.916666666666667,4.0,6
447,448,2.970477975632615,3.1983356449375866,3.5205479452054793,3.2236180904522613,3.2861335289801907,3.727524204702628,3.9583333333333335,3.5177514792899407,3.0441767068273093,3.6666666666666665,2.5166666666666666,3.0025,3.464788732394366,3.289473684210526,2.8029315960912053,2.9236641221374047,3.4645061728395063,3.157142857142857,3.463768115942029,6
433,434,4.341891891891892,4.163120567375887,4.007692307692308,3.4545454545454546,4.442622950819672,4.717917675544794,4.0,4.561290322580645,3.9936708860759493,0.0,4.0859375,3.9615384615384617,4.208333333333333,4.51530612244898,3.608108108108108,4.26031746031746,4.588594704684318,4.1875,3.25,6
434,435,4.7,4.216216216216216,4.0,4.0,4.2727272727272725,4.815126050420168,0.0,4.591891891891892,4.0,0.0,0.0,4.524390243902439,4.0,4.5,4.013513513513513,4.246753246753247,4.766666666666667,0.0,3.9166666666666665,6
435,436,3.074626865671642,3.4411764705882355,3.8823529411764706,3.617021276595745,3.1466666666666665,3.0377358490566038,0.0,3.5346534653465347,3.48,0.0,3.0,3.888888888888889,3.8333333333333335,3.5,3.5,3.357142857142857,3.078125,4.277777777777778,3.0,6
446,447,4.50561797752809,4.103448275862069,4.0,3.869565217391304,4.7155555555555555,4.917695473251029,0.0,4.788530465949821,4.0625,0.0,3.888888888888889,4.0,4.0,3.25,3.9583333333333335,3.7333333333333334,4.850980392156862,4.523809523809524,4.285714285714286,6
445,446,3.425,2.911764705882353,3.2,3.4444444444444446,3.7708333333333335,3.9663461538461537,0.0,3.860082304526749,3.25,0.0,4.25,3.111111111111111,3.2,3.909090909090909,3.1666666666666665,3.8275862068965516,3.927659574468085,3.7777777777777777,3.25,6
467,468,3.1481481481481484,3.6470588235294117,4.0,3.4545454545454546,3.078048780487805,2.9646464646464645,0.0,3.110047846889952,3.4545454545454546,0.0,4.0,5.0,4.0,4.071428571428571,4.8,3.769230769230769,3.052380952380952,3.8333333333333335,4.0,6
381,382,4.238019169329074,4.189583333333333,3.9591836734693877,3.8943661971830985,4.221212121212122,4.855590062111801,0.0,4.771039603960396,4.102150537634409,0.0,3.7666666666666666,4.532051282051282,4.0,4.5859375,3.9220779220779223,4.207236842105263,4.664082687338501,4.615384615384615,4.428571428571429,6
380,381,3.713709677419355,3.6400523560209423,3.9801587301587302,3.659090909090909,3.4444444444444446,4.3478260869565215,3.55,4.107390300230947,3.623809523809524,0.0,3.7857142857142856,3.898550724637681,3.8214285714285716,4.166666666666667,3.80635838150289,3.6139240506329116,4.065359477124183,4.1875,3.2,6
377,378,3.872413793103448,4.267123287671233,4.235294117647059,4.235294117647059,3.7666666666666666,4.0962962962962965,0.0,4.048223350253807,4.385714285714286,0.0,3.25,4.615384615384615,4.5,4.464285714285714,3.5,4.637254901960785,3.9930555555555554,4.2727272727272725,3.0,6
321,322,3.811224489795918,3.5106382978723403,3.0833333333333335,3.0833333333333335,4.456896551724138,4.594545454545455,4.0,4.308153477218226,3.203125,3.5,3.2,3.625,2.75,3.988372093023256,3.7471264367816093,3.806122448979592,4.587748344370861,3.763157894736842,0.0,6
322,323,3.343137254901961,3.5789473684210527,3.7222222222222223,3.375,3.8383620689655173,3.9613526570048307,0.0,3.7384341637010676,3.0,0.0,2.9,3.1451612903225805,3.9444444444444446,3.225,3.142857142857143,3.5280898876404496,3.84070796460177,3.242424242424242,2.5,6
327,328,3.4083094555873927,3.63481228668942,3.4175824175824174,3.6538461538461537,4.133248730964467,4.131165919282512,3.0,3.8745762711864407,3.63265306122449,2.0,3.7884615384615383,2.5157894736842104,2.869047619047619,2.2211538461538463,2.9206349206349205,2.99789029535865,3.9780600461893765,3.289473684210526,2.765625,6
491,492,4.102941176470588,4.0508474576271185,4.0,3.3529411764705883,3.716417910447761,3.6153846153846154,0.0,3.5348837209302326,3.75,0.0,4.333333333333333,0.0,3.25,3.25,3.5,3.8627450980392157,3.8870967741935485,5.0,0.0,6
329,330,3.9043624161073827,3.475,4.055555555555555,3.719298245614035,4.022222222222222,4.122524752475248,0.0,3.8539898132427846,3.819277108433735,0.0,4.145161290322581,4.4523809523809526,4.0,4.274074074074074,3.790909090909091,3.5355871886120998,3.974835886214442,4.342592592592593,4.1,6
333,334,3.572992700729927,3.620603015075377,3.7203389830508473,3.6739130434782608,3.8161290322580643,3.799342105263158,3.5,3.722340425531915,3.5542168674698793,0.0,3.0125,3.5121951219512195,3.525,3.094736842105263,3.774336283185841,3.7010869565217392,3.6225247524752477,3.423076923076923,3.5,6
488,489,3.377212389380531,3.250750750750751,3.8333333333333335,3.2916666666666665,3.3358333333333334,3.864864864864865,4.0,3.729952830188679,3.3220338983050848,3.1666666666666665,3.024793388429752,3.3316831683168315,3.86,3.4044585987261144,3.3183229813664594,3.4101307189542482,3.652350081037277,3.7950819672131146,3.125,6
336,337,4.819672131147541,4.7555555555555555,4.0,4.142857142857143,3.903225806451613,4.151515151515151,0.0,4.431034482758621,4.285714285714286,0.0,4.0,0.0,4.0,4.185185185185185,4.4,4.695652173913044,4.2592592592592595,4.833333333333333,4.0,6
339,340,4.315789473684211,4.533333333333333,4.0,4.0,3.9533678756476682,4.020304568527918,0.0,4.046511627906977,4.0,0.0,4.0,4.75,4.0,4.0,3.1,4.2,4.015,4.05,5.0,6
340,341,3.7058823529411766,4.0,4.285714285714286,4.0,3.6557377049180326,3.5416666666666665,0.0,4.0,4.0,0.0,4.0,4.0,3.0,5.0,3.5588235294117645,3.625,4.03125,3.6,3.5,6
484,485,3.5,3.923076923076923,4.0,4.0,4.538461538461538,4.8,0.0,4.1,0.0,0.0,4.428571428571429,5.0,4.0,0.0,4.909090909090909,3.25,4.6875,4.0,5.0,6
343,344,4.471698113207547,4.549019607843137,4.607142857142857,4.590909090909091,4.310344827586207,3.9166666666666665,0.0,3.4424778761061945,4.3076923076923075,1.5,2.4615384615384617,3.775,4.5,2.276923076923077,3.9393939393939394,3.806451612903226,2.5234375,4.571428571428571,4.75,6
314,315,3.0,3.021276595744681,3.0,3.0,3.3333333333333335,4.0,0.0,3.283333333333333,3.25,0.0,2.3333333333333335,0.0,3.1666666666666665,0.0,4.0,2.9555555555555557,2.3333333333333335,3.6666666666666665,3.0,6
344,345,4.233333333333333,4.035714285714286,0.0,3.0,3.7903225806451615,3.75,0.0,4.022988505747127,4.166666666666667,0.0,4.075,0.0,4.0,3.5714285714285716,3.9074074074074074,3.984848484848485,3.65,4.25,0.0,6
346,347,3.176470588235294,3.7,4.3,3.9411764705882355,3.8421052631578947,3.0,0.0,3.590909090909091,3.9,0.0,4.0,4.0,4.0,3.066666666666667,3.888888888888889,3.12,3.2962962962962963,3.45,3.0,6
348,349,3.9411764705882355,3.6666666666666665,3.857142857142857,4.090909090909091,4.009852216748769,4.025906735751295,0.0,4.013452914798206,3.25,0.0,4.714285714285714,3.8333333333333335,3.857142857142857,0.0,4.315789473684211,3.888888888888889,4.010050251256281,4.444444444444445,3.6666666666666665,6
481,482,3.8798076923076925,3.7435897435897436,3.6875,3.7708333333333335,3.2093023255813953,3.7708333333333335,0.0,3.14,3.2111111111111112,0.0,4.1,4.416666666666667,4.0,3.5714285714285716,3.3513513513513513,4.090909090909091,3.8442622950819674,1.8333333333333333,3.0,6
352,353,3.8795180722891565,3.586206896551724,4.2,4.105263157894737,4.590717299578059,4.837301587301587,5.0,4.769811320754717,3.909090909090909,0.0,4.25,4.0,3.857142857142857,4.6875,2.72,3.85,4.8277153558052435,3.1538461538461537,3.5,6
478,479,3.176470588235294,3.523076923076923,3.8260869565217392,3.1153846153846154,3.5495495495495497,3.45,3.0,3.6435643564356437,3.25,0.0,3.25,1.0,4.260869565217392,3.6153846153846154,3.48,3.4411764705882355,3.62,2.4285714285714284,3.5714285714285716,6
358,359,2.532258064516129,3.3875,4.25,3.7222222222222223,3.9403669724770642,3.9797979797979797,0.0,3.99609375,3.5384615384615383,0.0,3.6333333333333333,3.5,2.6666666666666665,3.75,4.0588235294117645,2.4895833333333335,3.720408163265306,4.766666666666667,3.375,6
475,476,3.909090909090909,3.8333333333333335,4.0,3.966666666666667,3.130630630630631,3.0471204188481678,0.0,3.240506329113924,4.076923076923077,0.0,0.0,4.111111111111111,4.3,3.9166666666666665,3.909090909090909,4.35,3.0913461538461537,4.818181818181818,4.333333333333333,6
474,475,4.434931506849315,4.449044585987261,4.2894736842105265,4.351063829787234,4.330508474576271,4.166666666666667,0.0,4.573770491803279,4.708860759493671,0.0,4.5,4.186440677966102,4.571428571428571,4.875,4.26,4.3538461538461535,4.275280898876405,4.3,5.0,6
368,369,3.7620689655172415,3.4,3.642857142857143,3.1875,3.86231884057971,4.238095238095238,3.25,4.002923976608187,3.2058823529411766,0.0,4.0,3.3333333333333335,3.1153846153846154,3.8714285714285714,3.7063492063492065,3.6514084507042255,3.922360248447205,3.3333333333333335,3.0,6
371,372,3.925531914893617,3.3398692810457518,2.7,3.0344827586206895,3.71875,3.9640522875816995,3.0,3.6199095022624435,3.1666666666666665,2.5,3.8260869565217392,3.6666666666666665,3.1875,4.05,3.449275362318841,3.3266666666666667,3.9126760563380283,3.8636363636363638,3.6666666666666665,6
372,373,2.9423076923076925,2.9722222222222223,4.461538461538462,3.411764705882353,4.5,4.82648401826484,0.0,4.664150943396226,3.1666666666666665,0.0,4.5,3.875,5.0,4.166666666666667,3.2333333333333334,3.1724137931034484,4.705882352941177,4.142857142857143,3.25,6
469,470,4.020833333333333,3.5588235294117645,3.8,3.75,3.176470588235294,3.0452488687782804,0.0,3.3181818181818183,3.6842105263157894,0.0,3.0,3.5555555555555554,3.75,3.0,3.9393939393939394,3.875,3.0541666666666667,4.827586206896552,4.0,6
483,484,4.200854700854701,3.609090909090909,4.6923076923076925,4.35,4.024096385542169,4.482876712328767,4.5,4.105371900826446,3.847826086956522,3.25,3.0491803278688523,4.138888888888889,4.7407407407407405,3.4069767441860463,3.94954128440367,2.8857142857142857,3.852777777777778,4.65625,0.0,6
354,355,4.529411764705882,4.388888888888889,3.0,3.0,3.6,4.0,0.0,3.75,3.0,0.0,0.0,0.0,5.0,5.0,4.111111111111111,4.1,4.333333333333333,3.0,4.0,6
444,445,4.454761904761905,4.219512195121951,3.5,3.1785714285714284,4.076612903225806,4.1370481927710845,0.0,4.128309572301426,4.304878048780488,0.0,3.8823529411764706,4.1911764705882355,3.0,4.3478260869565215,3.8768115942028984,4.3125,4.170316301703163,4.118181818181818,3.5,6
286,287,2.9166666666666665,2.675438596491228,2.0555555555555554,1.625,3.1666666666666665,3.5271317829457365,4.333333333333333,3.6255411255411256,3.2432432432432434,4.0,1.7619047619047619,3.0,2.7222222222222223,3.509259259259259,3.23728813559322,3.626865671641791,3.7158273381294964,2.6904761904761907,1.0,6
72,73,3.7422907488986783,3.7069767441860466,3.6166666666666667,3.67,3.7529411764705882,4.017241379310345,0.0,3.951219512195122,3.2674418604651163,0.0,4.4,3.7523809523809524,3.1,3.9759036144578315,3.3358208955223883,3.6900452488687785,3.8909774436090228,4.888888888888889,4.9,6
74,75,3.8484848484848486,3.9,4.125,4.125,3.8636363636363638,2.9545454545454546,0.0,2.9368421052631577,4.02,0.0,2.8333333333333335,4.5,4.333333333333333,2.1285714285714286,2.789473684210526,3.643835616438356,2.807142857142857,2.375,4.5,6
579,580,4.165083135391924,3.738831615120275,3.3947368421052633,3.313953488372093,4.332432432432433,4.572198275862069,2.875,4.122750642673521,3.7714285714285714,1.3846153846153846,3.7628205128205128,4.083333333333333,2.7333333333333334,4.1687898089171975,3.678861788617886,3.901496259351621,4.4358372456964,3.7872340425531914,3.3333333333333335,6
81,82,3.6934865900383143,3.553072625698324,3.3392857142857144,2.7027027027027026,3.537974683544304,3.44811320754717,3.0,3.62015503875969,3.4285714285714284,1.0,3.409090909090909,3.4166666666666665,3.575,3.3076923076923075,3.588235294117647,3.6605504587155964,3.4227642276422765,4.3125,3.611111111111111,6
82,83,3.9642857142857144,4.246428571428571,3.9423076923076925,3.86,3.3333333333333335,4.444444444444445,2.0,4.2322175732217575,3.727272727272727,0.0,3.453125,4.525,3.8125,4.383333333333334,3.761904761904762,4.4423076923076925,4.111111111111111,3.6639344262295084,0.5,6
85,86,3.9085714285714284,4.074257425742574,4.041666666666667,3.9166666666666665,4.074074074074074,3.7580645161290325,0.0,3.948087431693989,4.033333333333333,0.0,4.0,4.014285714285714,4.0,4.147058823529412,4.149253731343284,4.209677419354839,3.8504273504273505,3.642857142857143,4.0,6
88,89,3.4415584415584415,3.5093457943925235,4.004587155963303,3.8983050847457625,3.3059006211180124,2.967391304347826,4.5,3.1305732484076434,3.473684210526316,0.0,4.141025641025641,4.125,3.0526315789473686,3.7,2.9743589743589745,3.378787878787879,3.5,3.27027027027027,4.5,6
89,90,4.892857142857143,4.709677419354839,3.0,3.25,4.137931034482759,4.6,4.25,4.325,3.25,0.0,4.0,0.0,4.333333333333333,4.0,4.315789473684211,4.657894736842105,4.2105263157894735,4.0,0.0,6
576,577,3.770700636942675,3.6455696202531644,3.5,3.1666666666666665,3.559322033898305,3.769230769230769,0.0,3.7134831460674156,3.272727272727273,0.0,3.25,0.0,2.8,3.9285714285714284,3.888888888888889,3.5135135135135136,3.4657534246575343,4.340425531914893,4.0,6
92,93,4.588235294117647,4.446808510638298,3.5,4.166666666666667,4.264150943396227,4.5,0.0,4.741935483870968,4.28,0.0,4.75,5.0,4.0,4.5,4.564102564102564,4.770833333333333,4.466666666666667,5.0,4.2,6
93,94,3.5,3.5172413793103448,4.0,3.65,3.72,3.892682926829268,0.0,3.9401709401709404,3.142857142857143,0.0,2.7142857142857144,4.0,4.0,4.214285714285714,2.24,4.12,3.8783783783783785,4.0,3.5,6
94,95,4.521951219512195,4.5920245398773005,4.785714285714286,4.142857142857143,3.8950617283950617,4.412371134020619,4.5,4.451171875,3.9615384615384617,4.0,4.033333333333333,4.125,3.6666666666666665,4.2063492063492065,4.480769230769231,4.532094594594595,4.39030612244898,4.25,0.0,6
98,99,4.426229508196721,4.25,5.0,5.0,4.863414634146341,4.9071729957805905,0.0,4.949579831932773,0.0,0.0,3.3333333333333335,5.0,5.0,3.6666666666666665,4.7,2.8333333333333335,4.870833333333334,3.5,4.333333333333333,6
99,100,4.0,4.0227272727272725,3.75,4.1,3.6467741935483873,3.5902439024390245,0.0,3.662251655629139,4.0,0.0,2.3076923076923075,4.5,4.166666666666667,3.75,4.035087719298246,3.5714285714285716,3.463768115942029,3.966666666666667,4.25,6
67,68,3.5453446191051996,3.5261382799325465,3.2363013698630136,3.170391061452514,2.9216867469879517,2.8510802469135803,3.784090909090909,3.028908794788274,3.3988095238095237,3.8333333333333335,3.06140350877193,4.203947368421052,3.0773809523809526,3.165948275862069,3.4505747126436783,3.4669051878354202,2.9916013437849944,3.235,3.2195121951219514,6
101,102,3.211267605633803,3.3181818181818183,4.0,3.875,4.778761061946903,4.56198347107438,0.0,4.565217391304348,0.0,0.0,3.857142857142857,3.625,4.0,4.2,3.7096774193548385,3.4615384615384617,4.528,4.636363636363637,3.5,6
108,109,3.6346153846153846,2.9285714285714284,3.0,3.0,4.415730337078652,4.795555555555556,3.0,4.493150684931507,2.933333333333333,3.0,3.6,3.0,3.090909090909091,3.761904761904762,3.65,3.2758620689655173,4.63265306122449,4.344827586206897,3.2857142857142856,6
110,111,3.747041420118343,3.2898936170212765,3.087719298245614,3.371794871794872,3.42890625,4.003861003861004,4.2631578947368425,3.767361111111111,3.3048780487804876,0.0,1.8968253968253967,3.2628865979381443,3.188679245283019,3.4813432835820897,3.3373205741626792,3.33248730964467,3.5125786163522013,4.617647058823529,3.611111111111111,6
111,112,4.452662721893491,4.439024390243903,3.7083333333333335,3.3636363636363638,2.611111111111111,4.294117647058823,0.0,4.017857142857143,4.086206896551724,0.0,4.071428571428571,4.507246376811594,3.5,4.684782608695652,2.1956521739130435,4.627118644067797,4.366666666666666,3.673076923076923,4.0,6
569,570,3.6854545454545455,3.6376404494382024,3.5476190476190474,3.2432432432432434,3.2418032786885247,3.657051282051282,0.0,3.7549019607843137,3.365079365079365,0.0,3.402173913043478,3.65,3.4166666666666665,3.9148936170212765,3.55607476635514,3.8684210526315788,3.7913385826771653,3.77027027027027,3.0,6
115,116,4.2388059701492535,3.85,3.5,3.2,3.4607843137254903,2.7083333333333335,0.0,3.151315789473684,3.2222222222222223,0.0,2.6363636363636362,1.0,3.9375,3.6875,3.4464285714285716,4.203125,3.761904761904762,3.06,4.5,6
116,117,3.2427184466019416,3.276595744680851,3.789473684210526,3.441860465116279,3.778985507246377,3.7593984962406015,0.0,3.7964601769911503,3.2857142857142856,0.0,4.4,4.0,3.8421052631578947,3.409090909090909,3.4754098360655736,3.3125,3.689419795221843,4.4375,3.8333333333333335,6
568,569,4.166666666666667,4.083333333333333,4.0,4.0,4.877551020408164,4.917098445595855,0.0,4.891752577319588,4.0,0.0,0.0,4.0,4.0,3.0,3.25,4.333333333333333,4.892857142857143,3.0,4.0,6
120,121,3.6,3.2,3.75,3.75,3.909502262443439,4.01010101010101,3.0,3.899159663865546,3.0,0.0,3.0,3.0,3.0,3.0,3.7058823529411766,3.0,3.922705314009662,3.6785714285714284,3.4,6
566,567,2.0869565217391304,2.1047835990888384,2.9695121951219514,2.6732673267326734,3.0689655172413794,2.3663793103448274,2.5,3.237410071942446,2.6466165413533833,4.0,3.219298245614035,2.0808383233532934,2.0,2.9488188976377954,3.5592592592592593,2.403883495145631,2.9397590361445785,3.1721311475409837,3.966666666666667,6
288,289,2.9,3.5,3.5,3.5,3.891304347826087,4.166666666666667,3.5,3.727272727272727,3.6666666666666665,0.0,3.727272727272727,0.0,3.5,0.0,2.6875,3.25,3.0,4.423076923076923,3.5,6
129,130,4.142857142857143,3.2941176470588234,2.6,3.3636363636363638,3.9646464646464645,4.0,0.0,4.043269230769231,3.4545454545454546,0.0,4.0,3.5,2.0,0.0,3.0,3.5,3.9789473684210526,4.909090909090909,3.0,6
130,131,3.477900552486188,3.216494845360825,3.5,0.0,3.8981481481481484,3.9642857142857144,3.0,3.6362530413625302,3.425925925925926,4.0,3.5,4.0,0.0,3.2142857142857144,3.411764705882353,3.0482954545454546,3.7357723577235773,2.875,2.0,6
131,132,3.3078431372549018,2.8588235294117648,3.1301369863013697,2.954081632653061,3.311320754716981,3.648796498905908,2.6666666666666665,3.580281690140845,3.3225806451612905,3.875,3.293103448275862,3.2790697674418605,3.604651162790698,3.2796052631578947,3.2319148936170214,3.0440414507772022,3.6537698412698414,3.75,2.5,6
133,134,4.0,3.4,3.1818181818181817,3.1818181818181817,3.9479166666666665,4.015075376884422,0.0,4.014423076923077,3.4,0.0,4.625,3.3333333333333335,3.25,3.75,3.3333333333333335,3.5,4.0,4.909090909090909,4.25,6
107,108,4.461538461538462,3.588235294117647,3.5,4.0,4.357142857142857,4.833333333333333,0.0,4.508771929824562,3.0,0.0,2.0,3.0,5.0,4.96875,4.166666666666667,4.824561403508772,4.75,3.5,5.0,6
558,559,3.8095238095238093,4.0,4.0,3.675,3.0948905109489053,3.077294685990338,0.0,3.2334630350194553,3.533333333333333,0.0,3.2,3.5555555555555554,3.7058823529411766,3.0,3.5238095238095237,4.014285714285714,3.0635593220338984,3.8636363636363638,3.0,6
583,584,3.6941176470588237,4.586206896551724,4.909090909090909,4.130434782608695,3.1638655462184873,3.0126050420168067,0.0,3.346715328467153,3.9285714285714284,0.0,3.888888888888889,5.0,4.777777777777778,4.857142857142857,3.9393939393939394,4.5,3.16078431372549,5.0,5.0,6
587,588,3.4,3.0,3.0,3.0,4.813397129186603,4.78125,0.0,4.602362204724409,1.0,0.0,4.375,3.0,3.0,4.0,3.0,2.8461538461538463,4.733333333333333,4.037037037037037,3.0,6
3,4,3.1627906976744184,4.247058823529412,4.0,3.9444444444444446,2.2557471264367814,1.9421221864951768,4.0,2.2529002320185616,3.967741935483871,4.0,4.24,3.0,4.055555555555555,3.2666666666666666,3.0693069306930694,3.783333333333333,1.8480243161094225,2.2857142857142856,3.8,6
4,5,3.3846153846153846,3.3333333333333335,3.8333333333333335,3.6363636363636362,4.732394366197183,4.825242718446602,0.0,4.705882352941177,3.7142857142857144,0.0,3.0,3.2222222222222223,3.7777777777777777,4.0,3.0555555555555554,2.888888888888889,4.8686868686868685,4.222222222222222,3.6666666666666665,6
607,608,3.6483208955223883,3.35,3.1588235294117646,2.643884892086331,3.450070323488045,4.294172932330827,3.0625,3.9900932400932403,3.1622340425531914,3.75,3.4551282051282053,3.6842105263157894,2.9285714285714284,3.706989247311828,3.2403314917127073,3.637440758293839,4.0757162346521145,3.745614035087719,2.6666666666666665,6
7,8,3.1363636363636362,3.909090909090909,5.0,4.538461538461538,3.824324324324324,4.024630541871921,0.0,3.957983193277311,3.5714285714285716,0.0,4.142857142857143,4.625,5.0,3.789473684210526,3.2758620689655173,3.076923076923077,3.9631336405529956,3.5384615384615383,3.6666666666666665,6
